population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),4857,Kerala,2,Female,16,55-59 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,121.92608054898926,178.1242826539817,75.43273281699916
1,All Population,2,DALYs (Disability-Adjusted Life Years),4857,Kerala,1,Male,16,55-59 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,36935.03549996502,47736.09673756452,24732.33760804654
1,All Population,2,DALYs (Disability-Adjusted Life Years),4857,Kerala,2,Female,16,55-59 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,10140.14376459527,14384.519857877438,6527.600865207997
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,16,55-59 years,494,Stroke,337,High temperature,1,Number,2014,742.9707008718935,1819.80979030243,-110.09231333044755
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,16,55-59 years,494,Stroke,337,High temperature,1,Number,2014,794.9713883588694,2094.137334294094,-127.18485962129233
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,1,Male,16,55-59 years,494,Stroke,337,High temperature,1,Number,2014,1846.07192578197,3298.280604688961,617.8414108182086
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,2,Female,16,55-59 years,494,Stroke,337,High temperature,1,Number,2014,1722.6444015306101,3341.1390168373537,500.6413997689762
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,1,Male,16,55-59 years,494,Stroke,338,Low temperature,1,Number,2014,1309.2791252893471,2438.9082483773172,393.8833631074805
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,2,Female,16,55-59 years,494,Stroke,338,Low temperature,1,Number,2014,1223.5192825524693,2402.4475055194644,325.11424058544793
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,1,Male,16,55-59 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,20841.628483620323,30462.182535447402,11919.558124834602
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,2,Female,16,55-59 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,19439.70523062031,30989.680289637807,10681.192165547742
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,16,55-59 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,41.8995370096607,151.63488047350728,-46.93136822461221
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,16,55-59 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,29.805046404602027,147.73317459679583,-26.930852000995976
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,1,Male,16,55-59 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,225.38752524264657,430.0388151265664,85.20259837080674
1,All Population,2,DALYs (Disability-Adjusted Life Years),4855,Jharkhand,2,Female,16,55-59 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,141.9977731982814,408.0004135118781,28.80012223593888
1,All Population,2,DALYs (Disability-Adjusted Life Years),4849,Delhi,1,Male,16,55-59 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,14017.29622643815,18819.752753524135,9299.044558987312
1,All Population,2,DALYs (Disability-Adjusted Life Years),4849,Delhi,2,Female,16,55-59 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,7510.9386813813535,11262.242071523218,4869.119900950724
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,1,Male,16,55-59 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,479.8475547266263,1092.8611438781159,18.2094600580208
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,2,Female,16,55-59 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,244.97939430459033,744.2130574151427,4.913114122857836
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,1,Male,16,55-59 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,607.2100117644374,1337.3331696957691,145.56075727807843
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,2,Female,16,55-59 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,309.35283668017655,913.6052007788395,51.09068951926619
1,All Population,2,DALYs (Disability-Adjusted Life Years),4842,Arunachal Pradesh,1,Male,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,0.577903467820885,7.886297366397672,-5.03545745375887
1,All Population,2,DALYs (Disability-Adjusted Life Years),4842,Arunachal Pradesh,2,Female,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,0.30265974221719066,3.9979239557621065,-1.9357598802603722
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,1,Male,16,55-59 years,494,Stroke,337,High temperature,1,Number,2014,1866.9936642250125,3640.6201705975036,443.59367354360694
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,2,Female,16,55-59 years,494,Stroke,337,High temperature,1,Number,2014,2106.20353967981,4988.265537135892,492.60901882341915
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,1,Male,16,55-59 years,494,Stroke,338,Low temperature,1,Number,2014,1785.7883774579157,3361.764144452548,518.2712046781176
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,2,Female,16,55-59 years,494,Stroke,338,Low temperature,1,Number,2014,2018.1073390361123,4640.372459516001,546.5984138658591
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,1,Male,16,55-59 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,20958.002344113902,32419.5832509007,11507.899340860256
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,2,Female,16,55-59 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,23219.92269389544,42058.91125752139,12393.391065024442
1,All Population,2,DALYs (Disability-Adjusted Life Years),4842,Arunachal Pradesh,1,Male,16,55-59 years,494,Stroke,337,High temperature,1,Number,2014,2.627134215087967,10.478299982418218,-2.4650651471443714
1,All Population,2,DALYs (Disability-Adjusted Life Years),4842,Arunachal Pradesh,2,Female,16,55-59 years,494,Stroke,337,High temperature,1,Number,2014,1.636611306775097,6.617163527315926,-1.660896756372035
1,All Population,2,DALYs (Disability-Adjusted Life Years),4842,Arunachal Pradesh,1,Male,16,55-59 years,494,Stroke,338,Low temperature,1,Number,2014,38.6751687840786,55.85100629105801,24.96559586713272
1,All Population,2,DALYs (Disability-Adjusted Life Years),4842,Arunachal Pradesh,2,Female,16,55-59 years,494,Stroke,338,Low temperature,1,Number,2014,22.429129772720344,32.55306719533864,14.792431817466982
1,All Population,2,DALYs (Disability-Adjusted Life Years),4842,Arunachal Pradesh,1,Male,16,55-59 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,250.64596862183242,373.6245028695342,134.41071078456935
1,All Population,2,DALYs (Disability-Adjusted Life Years),4842,Arunachal Pradesh,2,Female,16,55-59 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,155.86027192700843,245.70620489751246,77.30509839829324
1,All Population,2,DALYs (Disability-Adjusted Life Years),4860,Maharashtra,1,Male,16,55-59 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,47846.905967571605,67593.30938777536,26088.261012250354
1,All Population,2,DALYs (Disability-Adjusted Life Years),4860,Maharashtra,2,Female,16,55-59 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,25795.5077832475,40786.59227279328,14222.495735206168
1,All Population,2,DALYs (Disability-Adjusted Life Years),4850,Goa,1,Male,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,22.696119864699387,35.70706210564839,15.919587833895033
1,All Population,2,DALYs (Disability-Adjusted Life Years),4850,Goa,2,Female,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,7.062884700018639,12.224025814034905,4.1549982627130495
1,All Population,2,DALYs (Disability-Adjusted Life Years),4850,Goa,1,Male,16,55-59 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,42.88338775930247,62.642289907907475,30.77481157297739
1,All Population,2,DALYs (Disability-Adjusted Life Years),4850,Goa,2,Female,16,55-59 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,13.382016014540822,20.110105161776808,8.050809305322948
1,All Population,2,DALYs (Disability-Adjusted Life Years),4852,Haryana,1,Male,16,55-59 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,251.4177405301279,491.70094031035103,29.59051620054889
1,All Population,2,DALYs (Disability-Adjusted Life Years),4852,Haryana,2,Female,16,55-59 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,75.78537856066754,194.97419372021918,5.428832440308397
1,All Population,2,DALYs (Disability-Adjusted Life Years),4852,Haryana,1,Male,16,55-59 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,275.8732323554552,533.9737003057154,73.48856508932222
1,All Population,2,DALYs (Disability-Adjusted Life Years),4852,Haryana,2,Female,16,55-59 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,83.52457732579163,206.69808230448004,14.87235411874551
1,All Population,2,DALYs (Disability-Adjusted Life Years),4846,Chhattisgarh,1,Male,16,55-59 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,132.43756131871197,335.95667585457375,20.427612805518585
1,All Population,2,DALYs (Disability-Adjusted Life Years),4873,Uttar Pradesh,1,Male,16,55-59 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,868.3526040253785,2340.7491722624627,-212.11627564315933
1,All Population,2,DALYs (Disability-Adjusted Life Years),4873,Uttar Pradesh,2,Female,16,55-59 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,546.2373587923398,2418.599397099581,-98.82301535319814
1,All Population,2,DALYs (Disability-Adjusted Life Years),4873,Uttar Pradesh,1,Male,16,55-59 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,2712.2526975033124,5536.7792066338225,852.5461998611083
1,All Population,2,DALYs (Disability-Adjusted Life Years),4873,Uttar Pradesh,2,Female,16,55-59 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,1640.517465061201,5431.654622193522,267.98002439761467
1,All Population,2,DALYs (Disability-Adjusted Life Years),4873,Uttar Pradesh,1,Male,16,55-59 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,1432.7823588621889,3296.393491550623,121.03796557203543
1,All Population,2,DALYs (Disability-Adjusted Life Years),4873,Uttar Pradesh,2,Female,16,55-59 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,550.7725019223725,1683.9090527783915,26.278847777649347
1,All Population,2,DALYs (Disability-Adjusted Life Years),4873,Uttar Pradesh,1,Male,16,55-59 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,1623.9803552694982,3601.357683147183,396.3009640817106
1,All Population,2,DALYs (Disability-Adjusted Life Years),4873,Uttar Pradesh,2,Female,16,55-59 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,621.5846231567509,1829.5947281253561,91.08476860761493
1,All Population,2,DALYs (Disability-Adjusted Life Years),4860,Maharashtra,1,Male,16,55-59 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,287.6266848461081,645.7913053261611,50.004935669977726
1,All Population,2,DALYs (Disability-Adjusted Life Years),4860,Maharashtra,2,Female,16,55-59 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,159.01665141011463,478.943506524838,20.99251824174544
1,All Population,2,DALYs (Disability-Adjusted Life Years),4860,Maharashtra,1,Male,16,55-59 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,488.98576039067024,880.8668755137851,200.12457639646016
1,All Population,2,DALYs (Disability-Adjusted Life Years),4860,Maharashtra,2,Female,16,55-59 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,266.3366259317028,640.4181603237153,72.91092688296642
1,All Population,2,DALYs (Disability-Adjusted Life Years),4842,Arunachal Pradesh,1,Male,16,55-59 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,-0.06995825579775886,0.6642265284472187,-0.7423968368382731
1,All Population,2,DALYs (Disability-Adjusted Life Years),4842,Arunachal Pradesh,2,Female,16,55-59 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,-0.026426747168648193,0.5253611201796372,-0.413772587856334
1,All Population,2,DALYs (Disability-Adjusted Life Years),4842,Arunachal Pradesh,1,Male,16,55-59 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,9.650025192063532,14.452825188220219,5.852096978503369
1,All Population,2,DALYs (Disability-Adjusted Life Years),4842,Arunachal Pradesh,2,Female,16,55-59 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,5.035114363680828,11.09768843471925,2.0365052530952847
1,All Population,2,DALYs (Disability-Adjusted Life Years),4856,Karnataka,1,Male,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,1868.1771373299025,3519.9588277932194,417.8288727543005
1,All Population,2,DALYs (Disability-Adjusted Life Years),4856,Karnataka,2,Female,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,1187.5967041793783,2363.86182181596,305.02777735492776
1,All Population,2,DALYs (Disability-Adjusted Life Years),4856,Karnataka,1,Male,16,55-59 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,4762.818948854424,6507.530583893989,3476.966576828322
1,All Population,2,DALYs (Disability-Adjusted Life Years),4856,Karnataka,2,Female,16,55-59 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,2753.207537392257,3877.7423565168256,1753.9829629219932
1,All Population,2,DALYs (Disability-Adjusted Life Years),4868,Rajasthan,1,Male,16,55-59 years,494,Stroke,337,High temperature,1,Number,2014,2091.6718306655034,4637.531154331847,402.2843018863845
1,All Population,2,DALYs (Disability-Adjusted Life Years),4868,Rajasthan,2,Female,16,55-59 years,494,Stroke,337,High temperature,1,Number,2014,1319.641926078702,3208.6712904928354,217.3726648925654
1,All Population,2,DALYs (Disability-Adjusted Life Years),4868,Rajasthan,1,Male,16,55-59 years,494,Stroke,338,Low temperature,1,Number,2014,1969.8260877362422,4236.125571173019,491.1711109030481
1,All Population,2,DALYs (Disability-Adjusted Life Years),4868,Rajasthan,2,Female,16,55-59 years,494,Stroke,338,Low temperature,1,Number,2014,1244.7135574062872,2949.880582759748,277.55059834132226
1,All Population,2,DALYs (Disability-Adjusted Life Years),4868,Rajasthan,1,Male,16,55-59 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,17172.393680274236,26096.700510845978,9727.24119159178
1,All Population,2,DALYs (Disability-Adjusted Life Years),4868,Rajasthan,2,Female,16,55-59 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,11032.680802185512,18418.145028557752,5807.415158103215
1,All Population,2,DALYs (Disability-Adjusted Life Years),4852,Haryana,1,Male,16,55-59 years,494,Stroke,337,High temperature,1,Number,2014,1167.6511429198526,2775.525786637375,-163.83790193388356
1,All Population,2,DALYs (Disability-Adjusted Life Years),4852,Haryana,2,Female,16,55-59 years,494,Stroke,337,High temperature,1,Number,2014,629.544670677631,1633.42305832296,-93.14553829057515
1,All Population,2,DALYs (Disability-Adjusted Life Years),4852,Haryana,1,Male,16,55-59 years,494,Stroke,338,Low temperature,1,Number,2014,1376.3607381963236,2643.1147272777216,459.73625527191115
1,All Population,2,DALYs (Disability-Adjusted Life Years),4852,Haryana,2,Female,16,55-59 years,494,Stroke,338,Low temperature,1,Number,2014,744.2840065095899,1552.5474348293114,214.40935878908564
1,All Population,2,DALYs (Disability-Adjusted Life Years),4852,Haryana,1,Male,16,55-59 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,9442.010946402712,14663.430689094082,5149.42410983027
1,All Population,2,DALYs (Disability-Adjusted Life Years),4852,Haryana,2,Female,16,55-59 years,494,Stroke,380,Particulate matter pollution,1,Number,2014,5251.448089099316,8413.506223820012,2931.2973924763887
1,All Population,2,DALYs (Disability-Adjusted Life Years),4857,Kerala,1,Male,16,55-59 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,-85.028118655989,-40.15719607443367,-145.90346386599668
1,All Population,2,DALYs (Disability-Adjusted Life Years),4857,Kerala,2,Female,16,55-59 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,-24.70353864122401,-8.234818799402996,-46.47567532138855
1,All Population,2,DALYs (Disability-Adjusted Life Years),4857,Kerala,1,Male,16,55-59 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,13.156426253211674,28.21734318824432,3.996166656862184
1,All Population,2,DALYs (Disability-Adjusted Life Years),4857,Kerala,2,Female,16,55-59 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,3.899226364929948,8.864680741223445,0.8155383551978366
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,1,Male,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,4679.8766834781,8707.679879447418,1247.3552442088576
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,2,Female,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,3494.808660106293,6694.20168328324,1006.1826707572382
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,1,Male,16,55-59 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,9358.707457382967,13584.4027798907,5603.240561777229
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,2,Female,16,55-59 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,6984.295047180143,10783.280437001271,3943.0479492368945
1,All Population,2,DALYs (Disability-Adjusted Life Years),4841,Andhra Pradesh,1,Male,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,6932.087958049657,10638.681117932521,4096.880595669234
1,All Population,2,DALYs (Disability-Adjusted Life Years),4841,Andhra Pradesh,2,Female,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,4350.869431938427,7063.664380733635,2418.3111930841023
1,All Population,2,DALYs (Disability-Adjusted Life Years),4841,Andhra Pradesh,1,Male,16,55-59 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,5916.227161726233,8427.621214651374,3634.5712874794135
1,All Population,2,DALYs (Disability-Adjusted Life Years),4841,Andhra Pradesh,2,Female,16,55-59 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,3682.822438401969,5609.012463720733,2166.297363721895
1,All Population,2,DALYs (Disability-Adjusted Life Years),4841,Andhra Pradesh,1,Male,16,55-59 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,62454.92088286892,84958.06982560748,41509.899540858605
1,All Population,2,DALYs (Disability-Adjusted Life Years),4841,Andhra Pradesh,2,Female,16,55-59 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,39674.1256025619,56804.839546852774,26119.885070430544
1,All Population,2,DALYs (Disability-Adjusted Life Years),4841,Andhra Pradesh,1,Male,16,55-59 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,366.5008404185244,730.3097392613939,139.91052634909926
1,All Population,2,DALYs (Disability-Adjusted Life Years),4841,Andhra Pradesh,2,Female,16,55-59 years,498,Hypertensive heart disease,337,High temperature,1,Number,2014,284.91955793899,741.3018327175317,66.61342511618511
1,All Population,2,DALYs (Disability-Adjusted Life Years),4841,Andhra Pradesh,1,Male,16,55-59 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,220.17039921779167,494.96284280243043,16.916064448881194
1,All Population,2,DALYs (Disability-Adjusted Life Years),4841,Andhra Pradesh,2,Female,16,55-59 years,498,Hypertensive heart disease,338,Low temperature,1,Number,2014,177.97607641776514,517.0916428734508,10.61434894108013
1,All Population,2,DALYs (Disability-Adjusted Life Years),4860,Maharashtra,1,Male,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,5666.517189736005,9743.180144915172,2386.0491590593283
1,All Population,2,DALYs (Disability-Adjusted Life Years),4860,Maharashtra,2,Female,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,1931.6164911267397,3582.593611075781,752.4566437405334
1,All Population,2,DALYs (Disability-Adjusted Life Years),4860,Maharashtra,1,Male,16,55-59 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,8281.056213571062,11352.884696398089,5841.848619579503
1,All Population,2,DALYs (Disability-Adjusted Life Years),4860,Maharashtra,2,Female,16,55-59 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,2819.1477846389366,3982.0290744054328,1746.5626280412628
1,All Population,2,DALYs (Disability-Adjusted Life Years),4860,Maharashtra,1,Male,16,55-59 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,93088.38170955263,120849.85203746968,64727.82888705457
1,All Population,2,DALYs (Disability-Adjusted Life Years),4860,Maharashtra,2,Female,16,55-59 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,32389.403477926164,44496.48928373539,20979.747006687503
1,All Population,2,DALYs (Disability-Adjusted Life Years),4862,Meghalaya,1,Male,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,2.0570196838390475,16.330595869381888,-10.075906624555987
1,All Population,2,DALYs (Disability-Adjusted Life Years),4862,Meghalaya,2,Female,16,55-59 years,493,Ischemic heart disease,337,High temperature,1,Number,2014,1.1831331853303382,10.948051682420905,-5.600035513426938
1,All Population,2,DALYs (Disability-Adjusted Life Years),4862,Meghalaya,1,Male,16,55-59 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,71.41411281105015,109.12874422604959,45.23393812363075
1,All Population,2,DALYs (Disability-Adjusted Life Years),4862,Meghalaya,2,Female,16,55-59 years,493,Ischemic heart disease,338,Low temperature,1,Number,2014,40.928878030849376,61.74374080571564,24.46363240553339
1,All Population,2,DALYs (Disability-Adjusted Life Years),4862,Meghalaya,1,Male,16,55-59 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,586.8849108532322,870.9234500114771,358.42151288701314
1,All Population,2,DALYs (Disability-Adjusted Life Years),4862,Meghalaya,2,Female,16,55-59 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,332.8821370682074,513.7768069244787,192.1101216842619
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,1,Male,16,55-59 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,55389.5613101836,71606.69857962598,38425.065431939525
1,All Population,2,DALYs (Disability-Adjusted Life Years),4844,Bihar,2,Female,16,55-59 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,41351.6990919999,60730.05423483025,25084.932386894707
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,1,Male,16,55-59 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,82.79820895832312,398.8158096053306,-188.92013610341175
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,2,Female,16,55-59 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,35.62469397976934,197.8997286714004,-68.01369685354706
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,1,Male,16,55-59 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,265.05894618927584,619.3099271481206,8.827814712774671
1,All Population,2,DALYs (Disability-Adjusted Life Years),4851,Gujarat,2,Female,16,55-59 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,105.72935013857678,310.8113003608064,1.7460662943830132
1,All Population,2,DALYs (Disability-Adjusted Life Years),4850,Goa,1,Male,16,55-59 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,1896.9659269933188,2586.1123270350677,1221.9858662439374
1,All Population,2,DALYs (Disability-Adjusted Life Years),4850,Goa,2,Female,16,55-59 years,493,Ischemic heart disease,380,Particulate matter pollution,1,Number,2014,603.3468060817117,889.2061458991235,335.23496570960765
1,All Population,2,DALYs (Disability-Adjusted Life Years),4864,Nagaland,1,Male,16,55-59 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,3.366213960142304,6.765317105422282,0.5649343601210626
1,All Population,2,DALYs (Disability-Adjusted Life Years),4864,Nagaland,2,Female,16,55-59 years,499,Cardiomyopathy and myocarditis,338,Low temperature,1,Number,2014,1.128504545439307,2.5792034658889706,0.23788292108449263
1,All Population,2,DALYs (Disability-Adjusted Life Years),4842,Arunachal Pradesh,1,Male,16,55-59 years,499,Cardiomyopathy and myocarditis,337,High temperature,1,Number,2014,0.6659312987593173,1.9004806422218294,-0.5206597499689557
